rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
50.3,,12047.0,-283.0,-0.023,-0.052,11126383,BT1: Đơn từ nhiệm ủy viên HĐQT của ông Đinh Văn Hoạt,TCBS,2024-03-22 16:53:00,BT1
0.0,,3400.0,0.0,0.0,0.0,11426602,BT6: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,TCBS,2025-01-06 13:47:00,BT6
0.0,,3400.0,0.0,0.0,0.0,11408250,BT6: Báo cáo tài chính quý 3/2024,TCBS,2024-12-17 09:25:00,BT6
0.0,,3400.0,0.0,0.0,0.0,11398450,BT6: Giải trình và đưa ra phương án khắc phục về trạng thái chứng khoán,TCBS,2024-12-05 17:07:00,BT6
0.0,,3400.0,0.0,0.0,0.0,11386391,BT6: Quyết định về việc duy trì diện hạn chế giao dịch và Thông báo về trạng thái chứng khoán,TCBS,2024-11-22 08:12:00,BT6
0.0,,3400.0,0.0,0.0,0.0,11383603,BT6: Báo cáo tài chính bán niên năm 2024,TCBS,2024-11-19 13:49:00,BT6
25.1,,3400.0,0.0,0.0,0.0,11352018,BT6: Giải trình và đưa ra phương án khắc phục về trạng thái chứng khoán,TCBS,2024-10-18 17:17:00,BT6
26.1,,3400.0,0.0,0.0,0.0,11339710,BT6: Quyết định về việc duy trì diện hạn chế giao dịch và Thông báo về trạng thái chứng khoán,TCBS,2024-10-07 11:09:00,BT6
28.5,,3400.0,0.0,0.0,0.0,11325483,"Công ty sản xuất bê tông lên sàn sớm nhất báo lỗ lũy kế hơn 1.300 tỷ, vốn chủ sở hữu âm gần 1.000 tỷ",TCBS,2024-09-23 08:25:00,BT6
28.7,,3400.0,0.0,0.0,0.0,11324974,BT6: Báo cáo tài chính quý 2/2024,TCBS,2024-09-20 15:26:00,BT6
33.8,,3400.0,0.0,0.0,0.0,11302374,BT6: Quyết định về việc đưa ra khỏi diện cảnh báo và Thông báo về trạng thái chứng khoán,TCBS,2024-08-27 11:22:00,BT6
33.1,,3400.0,0.0,0.0,0.0,11301237,BT6: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-08-26 13:35:00,BT6
30.6,,3400.0,0.0,0.0,0.0,11294670,BT6: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-08-19 16:30:00,BT6
30.4,,3400.0,0.0,0.0,0.0,11275754,BT6: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-07-31 14:22:00,BT6
30.4,,3400.0,0.0,0.0,0.0,11274033,BT6: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-30 16:42:00,BT6
30.7,,3400.0,0.0,0.0,0.0,11269226,BT6: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-07-26 08:11:00,BT6
41.5,,4900.0,-400.0,-0.075,-0.093,11408881,BTB: Ký hợp đồng cung cấp dịch vụ kiểm toán báo cáo tài chính năm 2024,TCBS,2024-12-17 15:57:00,BTB
43.8,,5400.0,-100.0,-0.018,-0.069,11378432,BTB: Quyết định xử phạt vi phạm hành chính về thuế của Cục thuế tỉnh Thái Bình,TCBS,2024-11-13 13:50:00,BTB
70.4,,6500.0,0.0,0.0,0.048,11317863,BTB: Thay đổi nhân sự,TCBS,2024-09-13 10:42:00,BTB
37.8,,6500.0,800.0,0.14,0.048,11316958,BTB: Nghị quyết Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-09-12 14:43:00,BTB
58.5,,6200.0,0.0,0.0,0.0,11302244,"BTB: Danh sách đề cử, ứng cử tham gia hội đồng quản trị nhiệm kỳ 2024 - 2029",TCBS,2024-08-27 10:16:00,BTB
58.7,,6200.0,0.0,0.0,0.107,11288616,BTB: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-08-13 13:14:00,BTB
59.6,,6000.0,-200.0,-0.032,0.091,11279416,BTB: Thay đổi nhân sự,TCBS,2024-08-02 15:30:00,BTB
59.6,,6200.0,0.0,0.0,0.192,11277936,BTB: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-08-01 16:13:00,BTB
45.7,,5400.0,0.0,0.0,-0.069,11260667,BTB: Ngày đăng ký cuối cùng Tham dự Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-07-18 14:31:00,BTB
49.7,,5400.0,-200.0,-0.036,-0.069,11256793,BTB: Thông báo ngày đăng ký cuối cùng thực hiện tham dự đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-07-16 09:34:00,BTB
51.6,,5600.0,-100.0,-0.018,-0.051,11254745,BTB: Nghị quyết Hội đồng quản trị,TCBS,2024-07-12 16:13:00,BTB
51.7,,5900.0,500.0,0.093,0.017,11228803,BTB: Công bố thông tin Đơn xin từ nhiệm chức vụ Chủ tịch Hội đồng quản trị,TCBS,2024-06-26 15:39:00,BTB
35.0,,4700.0,-800.0,-0.145,-0.19,11161742,BTB: Thay đổi nhân sự,TCBS,2024-04-22 16:28:00,BTB
35.0,,,,,,11158050,BTB: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-18 10:07:00,BTB
50.3,,5900.0,0.0,0.0,0.017,11149118,"BTB: Danh sách nhân sự đề cử thành viên Hội đồng quản trị, Ban Kiểm soát nhiệm kỳ 2024 - 2029",TCBS,2024-04-10 16:03:00,BTB
62.4,,20900.0,0.0,0.0,0.1,11425476,BTD: Nghị quyết Hội đồng quản trị,TCBS,2025-01-03 16:19:00,BTD
47.9,,18700.0,0.0,0.0,-0.025,11369339,BTD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-11-04 15:05:00,BTD
47.9,,18700.0,0.0,0.0,0.084,11367284,BTD: Đính chính thông báo ngày đăng ký cuối cùng thực hiện trả cổ tức năm 2023 bằng tiền,TCBS,2024-11-01 11:27:00,BTD
46.5,,18989.0,0.0,0.0,0.101,11360164,BTD: Thông báo ngày đăng ký cuối cùng nhận cổ tức năm 2023 bằng tiền,TCBS,2024-10-28 08:43:00,BTD
58.3,,19760.0,-964.0,-0.047,0.032,11276023,BTD: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-31 15:36:00,BTD
50.6,,21206.0,2024.0,0.106,0.2,11270478,BTD: Ký hợp đồng kiểm toán báo cáo tài chính năm 2024,TCBS,2024-07-26 16:42:00,BTD
59.7,,19155.0,0.0,0.0,-0.01,11244051,BTD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-07-02 15:31:00,BTD
21.6,,17489.0,0.0,0.0,-0.096,11231653,BTD: Thông báo về ngày đăng ký cuối cùng thực hiện quyền chi trả cổ tức đợt cuối năm 2022 bằng tiền,TCBS,2024-06-28 15:45:00,BTD
49.8,,19247.0,-2221.0,-0.103,0.015,11189788,BTD: Thay đổi nhân sự,TCBS,2024-05-20 14:56:00,BTD
46.5,,21468.0,2684.0,0.143,0.094,11188280,BTD: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-05-17 16:36:00,BTD
46.5,,21468.0,2684.0,0.143,0.094,11188237,BTD: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-05-17 15:45:00,BTD
49.5,,21005.0,1850.0,0.097,0.107,11168597,BTD: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-26 17:30:00,BTD
43.7,,18970.0,0.0,0.0,-0.064,11163304,BTD: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-23 15:07:00,BTD
53.1,,19617.0,0.0,0.0,0.034,11159668,BTD: Báo cáo thường niên 2023,TCBS,2024-04-19 17:09:00,BTD
50.4,,19895.0,0.0,0.0,0.024,11138124,BTD: Báo cáo tài chính năm 2023,TCBS,2024-04-02 15:44:00,BTD
82.3,,7900.0,-1000.0,-0.112,0.215,11387599,BTG: Công ty cổ phần đầu tư quốc tế ABC Group  đã mua  29.100 CP,TCBS,2024-11-25 11:04:00,BTG
82.3,,8900.0,0.0,0.0,0.369,11385089,BTG: Ký hợp đồng cung cấp dịch vụ kiểm toán báo cáo tài chính năm 2024,TCBS,2024-11-20 14:52:00,BTG
8.9,,8800.0,0.0,0.0,-0.137,11270492,BTG: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-26 16:26:00,BTG
8.9,,8800.0,0.0,0.0,-0.267,11233210,"Giao dịch với nhóm tổ chức liên quan mà chưa được Đại hội thông qua, Bao Bì Tiền Giang (BTG) bị xử phạt",TCBS,2024-07-01 15:56:00,BTG
8.9,,8800.0,0.0,0.0,-0.267,11233096,BTG: CBTT về Quyết định xử phạt vi phạm hành chính,TCBS,2024-07-01 14:31:00,BTG
17.2,,10200.0,0.0,0.0,-0.15,11228871,BTG: Thay đổi nhân sự,TCBS,2024-06-26 16:45:00,BTG
17.2,,10200.0,0.0,0.0,-0.15,11228839,BTG: Nghị quyết Hội đồng quản trị,TCBS,2024-06-26 16:20:00,BTG
99.6,,12000.0,0.0,0.0,0.143,11220227,BTG: Thay đổi người công bố thông tin,TCBS,2024-06-18 10:36:00,BTG
99.6,,12000.0,0.0,0.0,0.143,11207140,BTG: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-06-05 15:51:00,BTG
99.6,,12000.0,0.0,0.0,0.143,11199991,BTG: Thay đổi nhân sự,TCBS,2024-05-29 15:46:00,BTG
99.6,,12000.0,0.0,0.0,0.143,11197355,BTG: Công ty cổ phần đầu tư quốc tế ABC Group đã mua 50.000 CP,TCBS,2024-05-27 17:01:00,BTG
99.6,,12000.0,0.0,0.0,0.143,11195862,BTG: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Lê Quang Huy,TCBS,2024-05-24 16:15:00,BTG
97.5,,10500.0,0.0,0.0,0.0,11183286,BTG: Thay đổi nhân sự,TCBS,2024-05-14 10:11:00,BTG
97.5,,10500.0,0.0,0.0,0.129,11171735,BTG: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-05-03 11:00:00,BTG
97.5,,10500.0,0.0,0.0,0.129,11171687,BTG: Đơn từ nhiệm của ông Trần Văn Quân - Chủ tịch hội đồng quản trị,TCBS,2024-05-03 10:31:00,BTG
58.4,74.0,37300.0,800.0,0.022,0.273,11366494,"Chỉ 1 DA duy nhất trên đất ‘vàng’ tạo nên cú nhảy vọt cho công ty máy biến thế: Lợi nhuận 9T2024 tăng 1.254 lần, EPS gần 20.000 đồng",TCBS,2024-11-01 00:05:00,BTH
45.1,50.0,31900.0,3300.0,0.115,0.031,11352139,BTH: Báo cáo tài chính quý 3/2024,TCBS,2024-10-18 18:20:00,BTH
54.6,72.0,33370.0,-2350.0,-0.066,0.216,11314509,BTH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-09-10 16:17:00,BTH
71.8,88.0,36660.0,0.0,0.0,0.147,11306109,BTH: Nghị quyết Hội đồng quản trị,TCBS,2024-08-30 09:59:00,BTH
45.8,75.0,26884.0,376.0,0.014,-0.007,11294111,BTH: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-19 10:08:00,BTH
45.8,75.0,26884.0,376.0,0.014,-0.007,11294112,BTH: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-08-19 10:01:00,BTH
49.1,90.0,26508.0,-1128.0,-0.041,-0.021,11293018,BTH: Giải trình liên quan đến Báo cáo tài chính năm 2023,TCBS,2024-08-16 16:07:00,BTH
59.2,71.0,31020.0,-940.0,-0.029,0.146,11277466,BTH: Lê Thị Thu Hương - Kế toán trưởng - đã mua 18.506 CP,TCBS,2024-08-01 13:25:00,BTH
59.2,71.0,31020.0,-940.0,-0.029,0.146,11276390,BTH: Nguyễn Văn Sinh - Ủy viên HĐQT - đã bán 10.000 CP,TCBS,2024-08-01 07:41:00,BTH
72.5,73.0,23500.0,-3572.0,-0.132,-0.132,11263763,BTH: Báo cáo tài chính quý 2/2024,TCBS,2024-07-22 13:02:00,BTH
72.5,,27072.0,0.0,0.0,0.0,11256079,BTH: Báo cáo tài chính quý 4/2023,TCBS,2024-07-15 14:51:00,BTH
72.5,,27072.0,0.0,0.0,0.011,11247323,BTH: Báo cáo tài chính quý 3/2023,TCBS,2024-07-05 14:23:00,BTH
72.5,,27072.0,0.0,0.0,0.108,11231710,BTH: Lê Thị Thu Hương - Kế toán trưởng - đăng ký mua 20.000 CP,TCBS,2024-06-28 16:37:00,BTH
72.5,89.0,27072.0,0.0,0.0,0.108,11221934,BTH: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-06-19 14:10:00,BTH
51.1,,24440.0,0.0,0.0,0.0,11199365,BTH: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-05-29 10:09:00,BTH
61.1,,2700.0,-100.0,-0.036,-0.036,11435383,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2025-01-15 13:09:00,BTN
51.9,,2600.0,-100.0,-0.037,-0.037,11426444,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2025-01-06 11:03:00,BTN
51.9,,2700.0,0.0,0.0,0.0,11425042,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2025-01-03 10:58:00,BTN
40.9,,2700.0,100.0,0.038,0.0,11422367,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2024-12-31 11:09:00,BTN
49.9,,2600.0,-100.0,-0.037,-0.037,11420547,BTN: Nghị quyết Hội đồng quản trị về việc huy động vốn từ các thành viên Hội đồng quản trị và cổ đông lớn,TCBS,2024-12-30 08:32:00,BTN
51.9,,2700.0,0.0,0.0,0.0,11419667,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2024-12-27 12:00:00,BTN
38.7,,2600.0,-100.0,-0.037,-0.071,11415436,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2024-12-24 15:15:00,BTN
50.3,,2800.0,100.0,0.037,0.077,11397015,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2024-12-04 18:12:00,BTN
64.1,,2700.0,-200.0,-0.069,0.0,11377466,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2024-11-12 15:44:00,BTN
63.1,,2900.0,100.0,0.036,0.115,11375349,BTN: Quyết định thi hành án theo yêu cầu của Chi cục Thi hành án dân sự huyện Tuy Phước,TCBS,2024-11-11 09:38:00,BTN
44.8,,2600.0,100.0,0.04,-0.037,11359688,BTN: Quyết định của Tòa án nhân dân huyện Tuy Phước tỉnh Bình Định về công nhận sự thỏa thuận của các đương sự,TCBS,2024-10-25 16:59:00,BTN
39.9,,2600.0,100.0,0.04,-0.037,11356764,BTN: Ký hợp đồng cung cấp dịch vụ kiểm toán báo cáo tài chính năm 2024,TCBS,2024-10-23 16:02:00,BTN
41.5,,2500.0,-100.0,-0.038,-0.074,11354539,BTN: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Nguyễn Ngọc Linh,TCBS,2024-10-22 10:29:00,BTN
53.9,,2700.0,0.0,0.0,0.0,11326460,BTN: Đơn thôi việc của bà Lê Thảo Phương - Kế toán trưởng,TCBS,2024-09-23 15:38:00,BTN
48.4,,2600.0,0.0,0.0,-0.037,11319665,"BTN: Quyết định của Tòa án nhân dân huyện Tuy Phước, tỉnh Bình Định xét xử sơ thẩm vụ án kinh doanh thương mại về việc tranh chấp hợp đồng vay tài sản",TCBS,2024-09-16 16:16:00,BTN
59.6,49.0,12000.0,0.0,0.0,0.057,11423907,"BTP:  Thông báo thay đổi nhân sự - Phụ trách công tác tài chính - kế toán, Ủy quyền CBTT",TCBS,2025-01-02 13:31:00,BTP
59.6,45.0,12000.0,0.0,0.0,0.057,11422671,BTP:  Nghị quyết HĐQT về việc giao nhiệm vụ phụ trách công tác tài chính - kế toán,TCBS,2024-12-31 14:25:00,BTP
9.2,,11050.0,-100.0,-0.009,-0.102,11389028,BTP:  Báo cáo về thay đổi sở hữu của cổ đông lớn SAMARANG UCITS,TCBS,2024-11-26 14:15:00,BTP
53.6,50.0,12805.0,-49.0,-0.004,0.008,11330247,BTP:  Thông báo về ngày đăng ký cuối cùng chi trả cổ tức còn lại năm 2023 bằng tiền,TCBS,2024-09-26 11:26:00,BTP
51.7,48.0,12805.0,0.0,0.0,0.0,11325027,BTP:  Thông báo và Nghị quyết HĐQT về ngày đăng ký cuối cùng chốt danh sách cổ đông chi trả cổ tức còn lại năm 2023,TCBS,2024-09-20 16:29:00,BTP
45.6,39.0,12805.0,0.0,0.0,-0.015,11297424,BTP:  Đính chính Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-08-21 15:54:00,BTP
19.8,32.0,13003.0,0.0,0.0,-0.051,11271905,BTP:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-29 14:30:00,BTP
46.6,44.0,13695.0,-49.0,-0.004,-0.004,11256291,BTP:  Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2024,TCBS,2024-07-15 17:18:00,BTP
52.8,31.0,13843.0,-247.0,-0.018,-0.048,11208662,BTP:  Quyết định của HĐQT về việc bổ nhiệm lại TGĐ,TCBS,2024-06-06 17:23:00,BTP
43.4,40.0,13843.0,-99.0,-0.007,0.0,11183853,BTP:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-05-14 16:43:00,BTP
44.6,38.0,13992.0,-49.0,-0.003,-0.017,11179352,BTP:  Thông báo bổ sung tài liệu họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-05-09 16:21:00,BTP
42.8,36.0,14041.0,99.0,0.007,0.007,11177906,BTP:  Đính chính CBTT số 373 ngày 04/05/23024,TCBS,2024-05-08 15:11:00,BTP
55.5,78.0,,,,,11172941,BTP:  CBTT Tài liệu họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-05-04 17:37:00,BTP
55.5,79.0,14733.0,0.0,0.0,0.014,11172564,BTP:  CBTT Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2024,TCBS,2024-05-03 17:44:00,BTP
40.5,59.0,13843.0,-198.0,-0.014,-0.057,11163633,BTP:  CBTT thay đổi thời gian tổ chức ĐHĐCĐ thường niên năm 2024,TCBS,2024-04-23 17:44:00,BTP
64.3,,5000.0,-100.0,-0.02,0.0,11432055,BTS: Thay đổi nhân sự,TCBS,2025-01-10 16:14:00,BTS
35.6,,5100.0,200.0,0.041,0.02,11427047,BTS: CBTT ký kết hợp đồng với người có liên quan của Công ty,TCBS,2025-01-06 16:56:00,BTS
35.6,,4900.0,0.0,0.0,-0.02,11424171,BTS: CBTT kí kết HĐ với người có liên quan của Công ty,TCBS,2025-01-02 16:23:00,BTS
49.2,,5000.0,0.0,0.0,-0.02,11414160,BTS: Công bố thông tin ký kết hợp đồng với người có liên quan của công ty,TCBS,2024-12-23 16:10:00,BTS
17.6,,5000.0,-100.0,-0.02,-0.038,11375572,BTS: Thay đổi nhân sự,TCBS,2024-11-11 10:57:00,BTS
37.2,,5100.0,-100.0,-0.019,-0.038,11372990,BTS: Công bố thông tin ký kết hợp đồng với người có liên quan của Công ty,TCBS,2024-11-07 14:35:00,BTS
37.2,,5200.0,0.0,0.0,-0.019,11358341,Xi măng Vicem Bút Sơn (BTS) lỗ gần 122 tỷ đồng sau 9 tháng,TCBS,2024-10-25 06:48:00,BTS
37.2,,5200.0,0.0,0.0,-0.019,11356778,BTS: Báo cáo tài chính quý 3/2024,TCBS,2024-10-23 16:22:00,BTS
40.0,,5300.0,0.0,0.0,0.0,11321042,BTS: Công bố thông tin Quy chế kiểm toán nội bộ,TCBS,2024-09-17 17:00:00,BTS
49.3,,5500.0,100.0,0.019,0.0,11297395,BTS: Công bố thông tin Báo cáo tình hình khắc phục tình trạng chứng khoán bị cảnh cáo,TCBS,2024-08-21 15:47:00,BTS
48.5,,5400.0,0.0,0.0,-0.036,11293185,BTS: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-16 17:28:00,BTS
47.9,,5500.0,0.0,0.0,-0.035,11267731,BTS: Báo cáo tài chính quý 2/2024,TCBS,2024-07-24 16:31:00,BTS
47.9,,5500.0,0.0,0.0,-0.035,11267433,BTS: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-24 13:55:00,BTS
42.4,,5400.0,0.0,0.0,-0.018,11247377,BTS: Ký hợp đồng kiểm toán báo cáo tài chính năm 2024,TCBS,2024-07-05 14:43:00,BTS
46.8,,5500.0,0.0,0.0,0.019,11202231,BTS: Thay đổi nhân sự,TCBS,2024-05-31 10:33:00,BTS
55.5,,37850.0,0.0,0.0,0.081,11433586,BTT:  Thông báo thay đổi nhân sự thư ký kiêm người phụ trách quản trị công ty,TCBS,2025-01-13 17:32:00,BTT
91.5,,40500.0,0.0,0.0,0.157,11429384,BTT:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 25,TCBS,2025-01-06 17:51:00,BTT
52.1,,35000.0,0.0,0.0,0.0,11414071,BTT:  Thông báo về việc chấm dứt hoạt động chi nhánh - Trung tâm Bến Thành Tây,TCBS,2024-12-23 15:03:00,BTT
52.1,,35000.0,0.0,0.0,0.0,11414073,BTT:  Thông báo thay đổi nhân sự - Thay đổi Người nội bộ,TCBS,2024-12-23 15:02:00,BTT
52.1,,35000.0,0.0,0.0,0.0,11405135,BTT:  Thông báo đơn từ nhiệm nhiệm vụ Tổng Giám đốc,TCBS,2024-12-12 16:32:00,BTT
39.3,,36200.0,0.0,0.0,-0.067,11359819,BTT:  Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Mai Trâm,TCBS,2024-10-25 17:27:00,BTT
59.4,,38800.0,0.0,0.0,0.084,11325149,BTT:  Thông báo giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Mai Trâm,TCBS,2024-09-20 17:18:00,BTT
86.1,,37769.0,1980.0,0.055,0.206,11297552,BTT:  Thông báo ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,TCBS,2024-08-21 17:12:00,BTT
38.6,,31321.0,0.0,0.0,-0.053,11293131,BTT:  CBTT về chi trả cổ tức năm 2023,TCBS,2024-08-16 16:59:00,BTT
38.6,,31321.0,0.0,0.0,-0.042,11276072,BTT:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-31 15:38:00,BTT
56.2,,32703.0,0.0,0.0,0.053,11233438,BTT:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-01 17:52:00,BTT
56.2,,32703.0,0.0,0.0,0.053,11233261,BTT:  CBTT Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2024,TCBS,2024-07-01 15:46:00,BTT
56.2,,32703.0,0.0,0.0,0.053,11233219,BTT:  Thông báo thay đổi nhân sự,TCBS,2024-07-01 15:38:00,BTT
76.5,,31321.0,0.0,0.0,0.04,11209885,BTT:  Link công bố thông báo họp và tài liệu họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-06-07 13:55:00,BTT
74.6,,30123.0,0.0,0.0,0.022,11183896,BTT:  Bổ sung trang thuyết minh tại BCTC Hợp nhất năm 2023,TCBS,2024-05-14 16:17:00,BTT
29.0,,13500.0,500.0,0.038,-0.029,11422368,"BTU: Nghị quyết chấp thuận chủ trương thông qua các hợp đồng, giao dịch với các bên có liên quan",TCBS,2024-12-31 11:02:00,BTU
13.3,,14000.0,0.0,0.0,-0.067,11372896,BTU: Nghị quyết Hội đồng quản trị,TCBS,2024-11-07 13:59:00,BTU
41.9,,15000.0,0.0,0.0,0.034,11328973,BTU: Thay đổi nhân sự,TCBS,2024-09-25 14:12:00,BTU
90.3,,17200.0,0.0,0.0,0.237,11283827,BTU: Ký hợp đồng kiểm toán thực hiện kiểm toán báo cáo tài chính năm 2024,TCBS,2024-08-07 17:08:00,BTU
74.3,,16500.0,1000.0,0.065,0.187,11271850,BTU: Quyết định xử phạt vi phạm hành chính của Cục thuế tỉnh Bến Tre,TCBS,2024-07-29 14:21:00,BTU
74.3,,15500.0,0.0,0.0,0.115,11270518,BTU: Thay đổi nhân sự,TCBS,2024-07-26 16:46:00,BTU
74.3,,15500.0,0.0,0.0,0.115,11267532,BTU: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-24 14:15:00,BTU
30.9,,13903.0,0.0,0.0,-0.075,11250052,BTU: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-07-09 10:43:00,BTU
30.9,,13903.0,0.0,0.0,-0.075,11246834,BTU: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-07-05 09:49:00,BTU
30.9,,13903.0,0.0,0.0,0.057,11244674,BTU: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi cổ tức năm 2023 bằng tiền,TCBS,2024-07-03 16:03:00,BTU
30.9,,13903.0,0.0,0.0,0.057,11243631,BTU: Thay đổi nhân sự,TCBS,2024-07-02 09:27:00,BTU
30.9,,13903.0,0.0,0.0,0.057,11232683,BTU: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-07-01 10:23:00,BTU
53.4,,15030.0,0.0,0.0,0.0,11222322,BTU: Đơn xin từ nhiệm thành viên hội đồng quản trị và thôi giữ chức vụ Chủ tịch hội đồng quản trị của Ông Nguyễn Ngọc Triệu,TCBS,2024-06-20 08:33:00,BTU
53.4,,15030.0,0.0,0.0,0.0,11221477,"BTU: Điều chỉnh, bổ sung tài liệu đại hội đồng cổ đông thường niên năm 2024",TCBS,2024-06-19 09:19:00,BTU
53.4,,15030.0,0.0,0.0,0.0,11209325,BTU: Nghị quyết thông qua tài liệu Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-06-07 09:47:00,BTU
